Year,month,Rainfall,kwh
2019,1,80,0
2019,2,25,0
2019,3,36,0
2019,4,40,0
2019,5,97,0
2019,6,291,8620
2019,7,341,12780
2019,8,203,6266
2019,9,141,542
2019,10,181,4006
2019,11,269,7404
2019,12,332,12418
2020,1,153,2870
2020,2,32,0
2020,3,38,0
2020,4,55,0
2020,5,145,812
2020,6,347,13800
2020,7,331,11571
2020,8,309,10722
2020,9,327,11475
2020,10,342,12822
2020,11,385,17856
2020,12,330,12018
2021,1,306,9930
2021,2,37,0
2021,3,41,0
2021,4,60,0
2021,5,302,9510
2021,6,375,18060
2021,7,406,18390
2021,8,360,16050
2021,9,415,18900
2021,10,358,15360
2021,11,361,16200
2021,12,303,9870
